TableID,MortalityTableName,BaseYear,Sex,Age,Qx
3561,Pri2012_BlueCol_NondisAnn,2012,F,114,0.5
3561,Pri2012_BlueCol_NondisAnn,2012,F,115,0.5
3561,Pri2012_BlueCol_NondisAnn,2012,F,116,0.5
3561,Pri2012_BlueCol_NondisAnn,2012,F,117,0.5
3561,Pri2012_BlueCol_NondisAnn,2012,F,118,0.5
3561,Pri2012_BlueCol_NondisAnn,2012,F,119,0.5
3561,Pri2012_BlueCol_NondisAnn,2012,F,120,1
3562,Pri2012_BlueCol_NondisAnn,2012,M,50,0.00526
3562,Pri2012_BlueCol_NondisAnn,2012,M,51,0.00533
3562,Pri2012_BlueCol_NondisAnn,2012,M,52,0.00556
3562,Pri2012_BlueCol_NondisAnn,2012,M,53,0.00581
3562,Pri2012_BlueCol_NondisAnn,2012,M,54,0.00611
3562,Pri2012_BlueCol_NondisAnn,2012,M,55,0.00644
3562,Pri2012_BlueCol_NondisAnn,2012,M,56,0.00692
3562,Pri2012_BlueCol_NondisAnn,2012,M,57,0.0075
3562,Pri2012_BlueCol_NondisAnn,2012,M,58,0.0081
3562,Pri2012_BlueCol_NondisAnn,2012,M,59,0.00872
3562,Pri2012_BlueCol_NondisAnn,2012,M,60,0.00933
3562,Pri2012_BlueCol_NondisAnn,2012,M,61,0.00991
3562,Pri2012_BlueCol_NondisAnn,2012,M,62,0.0105
3562,Pri2012_BlueCol_NondisAnn,2012,M,63,0.01113
3562,Pri2012_BlueCol_NondisAnn,2012,M,64,0.01186
3562,Pri2012_BlueCol_NondisAnn,2012,M,65,0.01274
3562,Pri2012_BlueCol_NondisAnn,2012,M,66,0.01385
3562,Pri2012_BlueCol_NondisAnn,2012,M,67,0.01519
3562,Pri2012_BlueCol_NondisAnn,2012,M,68,0.01678
3562,Pri2012_BlueCol_NondisAnn,2012,M,69,0.01857
3562,Pri2012_BlueCol_NondisAnn,2012,M,70,0.02055
3562,Pri2012_BlueCol_NondisAnn,2012,M,71,0.02266
3562,Pri2012_BlueCol_NondisAnn,2012,M,72,0.02494
3562,Pri2012_BlueCol_NondisAnn,2012,M,73,0.02743
3562,Pri2012_BlueCol_NondisAnn,2012,M,74,0.0302
3562,Pri2012_BlueCol_NondisAnn,2012,M,75,0.03335
3562,Pri2012_BlueCol_NondisAnn,2012,M,76,0.03699
3562,Pri2012_BlueCol_NondisAnn,2012,M,77,0.04116
3562,Pri2012_BlueCol_NondisAnn,2012,M,78,0.04591
3562,Pri2012_BlueCol_NondisAnn,2012,M,79,0.05126
3562,Pri2012_BlueCol_NondisAnn,2012,M,80,0.05722
3562,Pri2012_BlueCol_NondisAnn,2012,M,81,0.06381
3562,Pri2012_BlueCol_NondisAnn,2012,M,82,0.07108
3562,Pri2012_BlueCol_NondisAnn,2012,M,83,0.07912
3562,Pri2012_BlueCol_NondisAnn,2012,M,84,0.088
3562,Pri2012_BlueCol_NondisAnn,2012,M,85,0.09785
3562,Pri2012_BlueCol_NondisAnn,2012,M,86,0.10877
3562,Pri2012_BlueCol_NondisAnn,2012,M,87,0.12088
3562,Pri2012_BlueCol_NondisAnn,2012,M,88,0.13428
3562,Pri2012_BlueCol_NondisAnn,2012,M,89,0.14907
3562,Pri2012_BlueCol_NondisAnn,2012,M,90,0.16537
3562,Pri2012_BlueCol_NondisAnn,2012,M,91,0.18234
3562,Pri2012_BlueCol_NondisAnn,2012,M,92,0.19949
3562,Pri2012_BlueCol_NondisAnn,2012,M,93,0.21656
3562,Pri2012_BlueCol_NondisAnn,2012,M,94,0.23349
3562,Pri2012_BlueCol_NondisAnn,2012,M,95,0.25039
3562,Pri2012_BlueCol_NondisAnn,2012,M,96,0.26742
3562,Pri2012_BlueCol_NondisAnn,2012,M,97,0.28477
3562,Pri2012_BlueCol_NondisAnn,2012,M,98,0.30262
3562,Pri2012_BlueCol_NondisAnn,2012,M,99,0.32104
3562,Pri2012_BlueCol_NondisAnn,2012,M,100,0.33996
3562,Pri2012_BlueCol_NondisAnn,2012,M,101,0.3591
3562,Pri2012_BlueCol_NondisAnn,2012,M,102,0.37794
3562,Pri2012_BlueCol_NondisAnn,2012,M,103,0.39633
3562,Pri2012_BlueCol_NondisAnn,2012,M,104,0.41415
3562,Pri2012_BlueCol_NondisAnn,2012,M,105,0.43131
3562,Pri2012_BlueCol_NondisAnn,2012,M,106,0.44771
3562,Pri2012_BlueCol_NondisAnn,2012,M,107,0.46329
3562,Pri2012_BlueCol_NondisAnn,2012,M,108,0.478
3562,Pri2012_BlueCol_NondisAnn,2012,M,109,0.49181
3562,Pri2012_BlueCol_NondisAnn,2012,M,110,0.5
3562,Pri2012_BlueCol_NondisAnn,2012,M,111,0.5
3562,Pri2012_BlueCol_NondisAnn,2012,M,112,0.5
3562,Pri2012_BlueCol_NondisAnn,2012,M,113,0.5
3562,Pri2012_BlueCol_NondisAnn,2012,M,114,0.5
3562,Pri2012_BlueCol_NondisAnn,2012,M,115,0.5
3562,Pri2012_BlueCol_NondisAnn,2012,M,116,0.5
3562,Pri2012_BlueCol_NondisAnn,2012,M,117,0.5
3562,Pri2012_BlueCol_NondisAnn,2012,M,118,0.5
3562,Pri2012_BlueCol_NondisAnn,2012,M,119,0.5
3562,Pri2012_BlueCol_NondisAnn,2012,M,120,1
3563,Pri2012_WhiteCol_NondisAnn,2012,F,50,0.00319
3563,Pri2012_WhiteCol_NondisAnn,2012,F,51,0.00337
3563,Pri2012_WhiteCol_NondisAnn,2012,F,52,0.00351
3563,Pri2012_WhiteCol_NondisAnn,2012,F,53,0.00363
3563,Pri2012_WhiteCol_NondisAnn,2012,F,54,0.00382
3563,Pri2012_WhiteCol_NondisAnn,2012,F,55,0.0038
3563,Pri2012_WhiteCol_NondisAnn,2012,F,56,0.00383
3563,Pri2012_WhiteCol_NondisAnn,2012,F,57,0.00405
3563,Pri2012_WhiteCol_NondisAnn,2012,F,58,0.00435
3563,Pri2012_WhiteCol_NondisAnn,2012,F,59,0.00468
3563,Pri2012_WhiteCol_NondisAnn,2012,F,60,0.00502
3563,Pri2012_WhiteCol_NondisAnn,2012,F,61,0.00546
3563,Pri2012_WhiteCol_NondisAnn,2012,F,62,0.00597
3563,Pri2012_WhiteCol_NondisAnn,2012,F,63,0.00651
3563,Pri2012_WhiteCol_NondisAnn,2012,F,64,0.00711
3563,Pri2012_WhiteCol_NondisAnn,2012,F,65,0.00776
3563,Pri2012_WhiteCol_NondisAnn,2012,F,66,0.00847
3563,Pri2012_WhiteCol_NondisAnn,2012,F,67,0.00927
3563,Pri2012_WhiteCol_NondisAnn,2012,F,68,0.01017
3563,Pri2012_WhiteCol_NondisAnn,2012,F,69,0.01116
3563,Pri2012_WhiteCol_NondisAnn,2012,F,70,0.01229
3563,Pri2012_WhiteCol_NondisAnn,2012,F,71,0.01356
3563,Pri2012_WhiteCol_NondisAnn,2012,F,72,0.01497
3563,Pri2012_WhiteCol_NondisAnn,2012,F,73,0.01659
3563,Pri2012_WhiteCol_NondisAnn,2012,F,74,0.01845
3563,Pri2012_WhiteCol_NondisAnn,2012,F,75,0.02058
3563,Pri2012_WhiteCol_NondisAnn,2012,F,76,0.02299
3563,Pri2012_WhiteCol_NondisAnn,2012,F,77,0.02576
3563,Pri2012_WhiteCol_NondisAnn,2012,F,78,0.02893
3563,Pri2012_WhiteCol_NondisAnn,2012,F,79,0.0325
3563,Pri2012_WhiteCol_NondisAnn,2012,F,80,0.03648
3563,Pri2012_WhiteCol_NondisAnn,2012,F,81,0.04092
3563,Pri2012_WhiteCol_NondisAnn,2012,F,82,0.0459
3563,Pri2012_WhiteCol_NondisAnn,2012,F,83,0.05152
3563,Pri2012_WhiteCol_NondisAnn,2012,F,84,0.05792
3563,Pri2012_WhiteCol_NondisAnn,2012,F,85,0.06523
3563,Pri2012_WhiteCol_NondisAnn,2012,F,86,0.07352
3563,Pri2012_WhiteCol_NondisAnn,2012,F,87,0.08286
3563,Pri2012_WhiteCol_NondisAnn,2012,F,88,0.09331
3563,Pri2012_WhiteCol_NondisAnn,2012,F,89,0.10498
3563,Pri2012_WhiteCol_NondisAnn,2012,F,90,0.118
3563,Pri2012_WhiteCol_NondisAnn,2012,F,91,0.13223
3563,Pri2012_WhiteCol_NondisAnn,2012,F,92,0.14748
3563,Pri2012_WhiteCol_NondisAnn,2012,F,93,0.16264
3563,Pri2012_WhiteCol_NondisAnn,2012,F,94,0.17864
3563,Pri2012_WhiteCol_NondisAnn,2012,F,95,0.19539
3563,Pri2012_WhiteCol_NondisAnn,2012,F,96,0.21279
3563,Pri2012_WhiteCol_NondisAnn,2012,F,97,0.23075
3563,Pri2012_WhiteCol_NondisAnn,2012,F,98,0.24917
3563,Pri2012_WhiteCol_NondisAnn,2012,F,99,0.26794
3563,Pri2012_WhiteCol_NondisAnn,2012,F,100,0.28698
3563,Pri2012_WhiteCol_NondisAnn,2012,F,101,0.30619
3563,Pri2012_WhiteCol_NondisAnn,2012,F,102,0.32549
3563,Pri2012_WhiteCol_NondisAnn,2012,F,103,0.34472
3563,Pri2012_WhiteCol_NondisAnn,2012,F,104,0.36375
3563,Pri2012_WhiteCol_NondisAnn,2012,F,105,0.38243
3563,Pri2012_WhiteCol_NondisAnn,2012,F,106,0.40065
3563,Pri2012_WhiteCol_NondisAnn,2012,F,107,0.41828
3563,Pri2012_WhiteCol_NondisAnn,2012,F,108,0.43522
3563,Pri2012_WhiteCol_NondisAnn,2012,F,109,0.45139
3563,Pri2012_WhiteCol_NondisAnn,2012,F,110,0.46673
3563,Pri2012_WhiteCol_NondisAnn,2012,F,111,0.4812
3563,Pri2012_WhiteCol_NondisAnn,2012,F,112,0.49477
3563,Pri2012_WhiteCol_NondisAnn,2012,F,113,0.5
3563,Pri2012_WhiteCol_NondisAnn,2012,F,114,0.5
3563,Pri2012_WhiteCol_NondisAnn,2012,F,115,0.5
3563,Pri2012_WhiteCol_NondisAnn,2012,F,116,0.5
3563,Pri2012_WhiteCol_NondisAnn,2012,F,117,0.5
3563,Pri2012_WhiteCol_NondisAnn,2012,F,118,0.5
3563,Pri2012_WhiteCol_NondisAnn,2012,F,119,0.5
3563,Pri2012_WhiteCol_NondisAnn,2012,F,120,1
3564,Pri2012_WhiteCol_NondisAnn,2012,M,50,0.006
3564,Pri2012_WhiteCol_NondisAnn,2012,M,51,0.00561
3564,Pri2012_WhiteCol_NondisAnn,2012,M,52,0.00542
3564,Pri2012_WhiteCol_NondisAnn,2012,M,53,0.00532
3564,Pri2012_WhiteCol_NondisAnn,2012,M,54,0.00541
3564,Pri2012_WhiteCol_NondisAnn,2012,M,55,0.00504
3564,Pri2012_WhiteCol_NondisAnn,2012,M,56,0.00522
3564,Pri2012_WhiteCol_NondisAnn,2012,M,57,0.00551
3564,Pri2012_WhiteCol_NondisAnn,2012,M,58,0.00583
3564,Pri2012_WhiteCol_NondisAnn,2012,M,59,0.00613
3564,Pri2012_WhiteCol_NondisAnn,2012,M,60,0.00641
3564,Pri2012_WhiteCol_NondisAnn,2012,M,61,0.00667
3564,Pri2012_WhiteCol_NondisAnn,2012,M,62,0.00694
3564,Pri2012_WhiteCol_NondisAnn,2012,M,63,0.00725
3564,Pri2012_WhiteCol_NondisAnn,2012,M,64,0.00765
3564,Pri2012_WhiteCol_NondisAnn,2012,M,65,0.0082
3564,Pri2012_WhiteCol_NondisAnn,2012,M,66,0.00875
3564,Pri2012_WhiteCol_NondisAnn,2012,M,67,0.00939
3564,Pri2012_WhiteCol_NondisAnn,2012,M,68,0.01019
3564,Pri2012_WhiteCol_NondisAnn,2012,M,69,0.01123
3564,Pri2012_WhiteCol_NondisAnn,2012,M,70,0.01257
3564,Pri2012_WhiteCol_NondisAnn,2012,M,71,0.01419
3564,Pri2012_WhiteCol_NondisAnn,2012,M,72,0.01612
3564,Pri2012_WhiteCol_NondisAnn,2012,M,73,0.01834
3564,Pri2012_WhiteCol_NondisAnn,2012,M,74,0.02084
3564,Pri2012_WhiteCol_NondisAnn,2012,M,75,0.02359
3564,Pri2012_WhiteCol_NondisAnn,2012,M,76,0.02655
3564,Pri2012_WhiteCol_NondisAnn,2012,M,77,0.02978
3564,Pri2012_WhiteCol_NondisAnn,2012,M,78,0.03342
3564,Pri2012_WhiteCol_NondisAnn,2012,M,79,0.03765
3564,Pri2012_WhiteCol_NondisAnn,2012,M,80,0.04259
3564,Pri2012_WhiteCol_NondisAnn,2012,M,81,0.04827
3564,Pri2012_WhiteCol_NondisAnn,2012,M,82,0.05469
3564,Pri2012_WhiteCol_NondisAnn,2012,M,83,0.06198
3564,Pri2012_WhiteCol_NondisAnn,2012,M,84,0.07028
3564,Pri2012_WhiteCol_NondisAnn,2012,M,85,0.07988
3564,Pri2012_WhiteCol_NondisAnn,2012,M,86,0.09094
3564,Pri2012_WhiteCol_NondisAnn,2012,M,87,0.10355
3564,Pri2012_WhiteCol_NondisAnn,2012,M,88,0.11745
3564,Pri2012_WhiteCol_NondisAnn,2012,M,89,0.13231
3564,Pri2012_WhiteCol_NondisAnn,2012,M,90,0.14786
3564,Pri2012_WhiteCol_NondisAnn,2012,M,91,0.16438
3564,Pri2012_WhiteCol_NondisAnn,2012,M,92,0.1819
3564,Pri2012_WhiteCol_NondisAnn,2012,M,93,0.20046
3564,Pri2012_WhiteCol_NondisAnn,2012,M,94,0.21956
3564,Pri2012_WhiteCol_NondisAnn,2012,M,95,0.23945
3564,Pri2012_WhiteCol_NondisAnn,2012,M,96,0.25984
3564,Pri2012_WhiteCol_NondisAnn,2012,M,97,0.28019
3564,Pri2012_WhiteCol_NondisAnn,2012,M,98,0.30039
3564,Pri2012_WhiteCol_NondisAnn,2012,M,99,0.32039
3564,Pri2012_WhiteCol_NondisAnn,2012,M,100,0.33996
3564,Pri2012_WhiteCol_NondisAnn,2012,M,101,0.3591
3564,Pri2012_WhiteCol_NondisAnn,2012,M,102,0.37794
3564,Pri2012_WhiteCol_NondisAnn,2012,M,103,0.39633
3564,Pri2012_WhiteCol_NondisAnn,2012,M,104,0.41415
3564,Pri2012_WhiteCol_NondisAnn,2012,M,105,0.43131
3564,Pri2012_WhiteCol_NondisAnn,2012,M,106,0.44771
3564,Pri2012_WhiteCol_NondisAnn,2012,M,107,0.46329
3564,Pri2012_WhiteCol_NondisAnn,2012,M,108,0.478
3564,Pri2012_WhiteCol_NondisAnn,2012,M,109,0.49181
3564,Pri2012_WhiteCol_NondisAnn,2012,M,110,0.5
3564,Pri2012_WhiteCol_NondisAnn,2012,M,111,0.5
3564,Pri2012_WhiteCol_NondisAnn,2012,M,112,0.5
3564,Pri2012_WhiteCol_NondisAnn,2012,M,113,0.5
3564,Pri2012_WhiteCol_NondisAnn,2012,M,114,0.5
3564,Pri2012_WhiteCol_NondisAnn,2012,M,115,0.5
3564,Pri2012_WhiteCol_NondisAnn,2012,M,116,0.5
3564,Pri2012_WhiteCol_NondisAnn,2012,M,117,0.5
3564,Pri2012_WhiteCol_NondisAnn,2012,M,118,0.5
3564,Pri2012_WhiteCol_NondisAnn,2012,M,119,0.5
3564,Pri2012_WhiteCol_NondisAnn,2012,M,120,1
3565,PriH2012_Total_Employee,2012,F,18,0.00021
3565,PriH2012_Total_Employee,2012,F,19,0.00021
3565,PriH2012_Total_Employee,2012,F,20,0.00021
3565,PriH2012_Total_Employee,2012,F,21,0.00021
3565,PriH2012_Total_Employee,2012,F,22,0.00023
3565,PriH2012_Total_Employee,2012,F,23,0.00025
3565,PriH2012_Total_Employee,2012,F,24,0.00027
3565,PriH2012_Total_Employee,2012,F,25,0.00027
3565,PriH2012_Total_Employee,2012,F,26,0.00027
3565,PriH2012_Total_Employee,2012,F,27,0.00027
3565,PriH2012_Total_Employee,2012,F,28,0.00028
3565,PriH2012_Total_Employee,2012,F,29,0.00029
3565,PriH2012_Total_Employee,2012,F,30,0.0003
3565,PriH2012_Total_Employee,2012,F,31,0.00031
3565,PriH2012_Total_Employee,2012,F,32,0.00032
3565,PriH2012_Total_Employee,2012,F,33,0.00034
3565,PriH2012_Total_Employee,2012,F,34,0.00036
3565,PriH2012_Total_Employee,2012,F,35,0.00039
3565,PriH2012_Total_Employee,2012,F,36,0.00041
3565,PriH2012_Total_Employee,2012,F,37,0.00044
3565,PriH2012_Total_Employee,2012,F,38,0.00048
3565,PriH2012_Total_Employee,2012,F,39,0.00051
3565,PriH2012_Total_Employee,2012,F,40,0.00055
3565,PriH2012_Total_Employee,2012,F,41,0.00059
3565,PriH2012_Total_Employee,2012,F,42,0.00063
3565,PriH2012_Total_Employee,2012,F,43,0.00068
3565,PriH2012_Total_Employee,2012,F,44,0.00073
3565,PriH2012_Total_Employee,2012,F,45,0.00079
3565,PriH2012_Total_Employee,2012,F,46,0.00086
3565,PriH2012_Total_Employee,2012,F,47,0.00092
3565,PriH2012_Total_Employee,2012,F,48,0.001
3565,PriH2012_Total_Employee,2012,F,49,0.00108
3565,PriH2012_Total_Employee,2012,F,50,0.00117
3565,PriH2012_Total_Employee,2012,F,51,0.00127
3565,PriH2012_Total_Employee,2012,F,52,0.00137
3565,PriH2012_Total_Employee,2012,F,53,0.00149
3565,PriH2012_Total_Employee,2012,F,54,0.00162
3565,PriH2012_Total_Employee,2012,F,55,0.00176
3565,PriH2012_Total_Employee,2012,F,56,0.00191
3565,PriH2012_Total_Employee,2012,F,57,0.00208
3565,PriH2012_Total_Employee,2012,F,58,0.00227
3565,PriH2012_Total_Employee,2012,F,59,0.00248
3565,PriH2012_Total_Employee,2012,F,60,0.00271
3565,PriH2012_Total_Employee,2012,F,61,0.00296
3565,PriH2012_Total_Employee,2012,F,62,0.00324
3565,PriH2012_Total_Employee,2012,F,63,0.00356
3565,PriH2012_Total_Employee,2012,F,64,0.0039
3565,PriH2012_Total_Employee,2012,F,65,0.00429
3565,PriH2012_Total_Employee,2012,F,66,0.00477
3565,PriH2012_Total_Employee,2012,F,67,0.00531
3565,PriH2012_Total_Employee,2012,F,68,0.00591
3565,PriH2012_Total_Employee,2012,F,69,0.00658
3565,PriH2012_Total_Employee,2012,F,70,0.00732
3565,PriH2012_Total_Employee,2012,F,71,0.00815
3565,PriH2012_Total_Employee,2012,F,72,0.00907
3565,PriH2012_Total_Employee,2012,F,73,0.01009
3565,PriH2012_Total_Employee,2012,F,74,0.01123
3565,PriH2012_Total_Employee,2012,F,75,0.0125
3565,PriH2012_Total_Employee,2012,F,76,0.01392
3565,PriH2012_Total_Employee,2012,F,77,0.01549
3565,PriH2012_Total_Employee,2012,F,78,0.01724
3565,PriH2012_Total_Employee,2012,F,79,0.01918
3565,PriH2012_Total_Employee,2012,F,80,0.02135
3566,PriH2012_Total_Employee,2012,M,18,0.00053
3566,PriH2012_Total_Employee,2012,M,19,0.0006
3566,PriH2012_Total_Employee,2012,M,20,0.00063
3566,PriH2012_Total_Employee,2012,M,21,0.00064
3566,PriH2012_Total_Employee,2012,M,22,0.00064
3566,PriH2012_Total_Employee,2012,M,23,0.00063
3566,PriH2012_Total_Employee,2012,M,24,0.00063
3566,PriH2012_Total_Employee,2012,M,25,0.00062
3566,PriH2012_Total_Employee,2012,M,26,0.00062
3566,PriH2012_Total_Employee,2012,M,27,0.00062
3566,PriH2012_Total_Employee,2012,M,28,0.00062
3566,PriH2012_Total_Employee,2012,M,29,0.00063
3566,PriH2012_Total_Employee,2012,M,30,0.00064
3566,PriH2012_Total_Employee,2012,M,31,0.00066
3566,PriH2012_Total_Employee,2012,M,32,0.00068
3566,PriH2012_Total_Employee,2012,M,33,0.0007
3566,PriH2012_Total_Employee,2012,M,34,0.00073
3566,PriH2012_Total_Employee,2012,M,35,0.00075
3566,PriH2012_Total_Employee,2012,M,36,0.00078
3566,PriH2012_Total_Employee,2012,M,37,0.00082
3566,PriH2012_Total_Employee,2012,M,38,0.00085
3566,PriH2012_Total_Employee,2012,M,39,0.00089
3566,PriH2012_Total_Employee,2012,M,40,0.00093
3566,PriH2012_Total_Employee,2012,M,41,0.00098
3566,PriH2012_Total_Employee,2012,M,42,0.00104
3566,PriH2012_Total_Employee,2012,M,43,0.0011
3566,PriH2012_Total_Employee,2012,M,44,0.00116
3566,PriH2012_Total_Employee,2012,M,45,0.00124
3566,PriH2012_Total_Employee,2012,M,46,0.00133
3566,PriH2012_Total_Employee,2012,M,47,0.00144
3566,PriH2012_Total_Employee,2012,M,48,0.00156
3566,PriH2012_Total_Employee,2012,M,49,0.00169
3566,PriH2012_Total_Employee,2012,M,50,0.00184
3566,PriH2012_Total_Employee,2012,M,51,0.002
3566,PriH2012_Total_Employee,2012,M,52,0.00219
3566,PriH2012_Total_Employee,2012,M,53,0.00239
3566,PriH2012_Total_Employee,2012,M,54,0.00261
3566,PriH2012_Total_Employee,2012,M,55,0.00285
3566,PriH2012_Total_Employee,2012,M,56,0.00311
3566,PriH2012_Total_Employee,2012,M,57,0.00339
3566,PriH2012_Total_Employee,2012,M,58,0.00369
3566,PriH2012_Total_Employee,2012,M,59,0.00403
3566,PriH2012_Total_Employee,2012,M,60,0.00439
3566,PriH2012_Total_Employee,2012,M,61,0.00478
3566,PriH2012_Total_Employee,2012,M,62,0.00521
3566,PriH2012_Total_Employee,2012,M,63,0.00567
3566,PriH2012_Total_Employee,2012,M,64,0.00617
3566,PriH2012_Total_Employee,2012,M,65,0.00672
3566,PriH2012_Total_Employee,2012,M,66,0.00742
3566,PriH2012_Total_Employee,2012,M,67,0.0082
3566,PriH2012_Total_Employee,2012,M,68,0.00906
3566,PriH2012_Total_Employee,2012,M,69,0.01001
3566,PriH2012_Total_Employee,2012,M,70,0.01107
3566,PriH2012_Total_Employee,2012,M,71,0.01223
3566,PriH2012_Total_Employee,2012,M,72,0.01351
3566,PriH2012_Total_Employee,2012,M,73,0.01493
3566,PriH2012_Total_Employee,2012,M,74,0.0165
3566,PriH2012_Total_Employee,2012,M,75,0.01824
3566,PriH2012_Total_Employee,2012,M,76,0.02015
3566,PriH2012_Total_Employee,2012,M,77,0.02227
3566,PriH2012_Total_Employee,2012,M,78,0.02461
3566,PriH2012_Total_Employee,2012,M,79,0.0272
3566,PriH2012_Total_Employee,2012,M,80,0.03005
3567,PriH2012_Total_Retiree,2012,F,50,0.00386
3567,PriH2012_Total_Retiree,2012,F,51,0.00404
3567,PriH2012_Total_Retiree,2012,F,52,0.00423
3567,PriH2012_Total_Retiree,2012,F,53,0.00445
3567,PriH2012_Total_Retiree,2012,F,54,0.00468
3567,PriH2012_Total_Retiree,2012,F,55,0.00493
3567,PriH2012_Total_Retiree,2012,F,56,0.0052
3567,PriH2012_Total_Retiree,2012,F,57,0.00551
3567,PriH2012_Total_Retiree,2012,F,58,0.00584
3567,PriH2012_Total_Retiree,2012,F,59,0.0062
3567,PriH2012_Total_Retiree,2012,F,60,0.00659
3567,PriH2012_Total_Retiree,2012,F,61,0.00704
3567,PriH2012_Total_Retiree,2012,F,62,0.00751
3567,PriH2012_Total_Retiree,2012,F,63,0.00803
3567,PriH2012_Total_Retiree,2012,F,64,0.0086
3567,PriH2012_Total_Retiree,2012,F,65,0.00922
3567,PriH2012_Total_Retiree,2012,F,66,0.00992
3567,PriH2012_Total_Retiree,2012,F,67,0.01071
3567,PriH2012_Total_Retiree,2012,F,68,0.01165
3567,PriH2012_Total_Retiree,2012,F,69,0.01274
3567,PriH2012_Total_Retiree,2012,F,70,0.01401
3567,PriH2012_Total_Retiree,2012,F,71,0.01548
3567,PriH2012_Total_Retiree,2012,F,72,0.01716
3567,PriH2012_Total_Retiree,2012,F,73,0.01907
3567,PriH2012_Total_Retiree,2012,F,74,0.02124
3567,PriH2012_Total_Retiree,2012,F,75,0.0237
3567,PriH2012_Total_Retiree,2012,F,76,0.02648
3567,PriH2012_Total_Retiree,2012,F,77,0.02961
3567,PriH2012_Total_Retiree,2012,F,78,0.03312
3567,PriH2012_Total_Retiree,2012,F,79,0.03703
3567,PriH2012_Total_Retiree,2012,F,80,0.04137
3567,PriH2012_Total_Retiree,2012,F,81,0.04619
3567,PriH2012_Total_Retiree,2012,F,82,0.05156
3567,PriH2012_Total_Retiree,2012,F,83,0.05756
3567,PriH2012_Total_Retiree,2012,F,84,0.06429
3567,PriH2012_Total_Retiree,2012,F,85,0.07185
3567,PriH2012_Total_Retiree,2012,F,86,0.0803
3567,PriH2012_Total_Retiree,2012,F,87,0.08972
3567,PriH2012_Total_Retiree,2012,F,88,0.10018
3567,PriH2012_Total_Retiree,2012,F,89,0.11175
3567,PriH2012_Total_Retiree,2012,F,90,0.12453
3567,PriH2012_Total_Retiree,2012,F,91,0.13818
3567,PriH2012_Total_Retiree,2012,F,92,0.1525
3567,PriH2012_Total_Retiree,2012,F,93,0.16737
3567,PriH2012_Total_Retiree,2012,F,94,0.18274
3567,PriH2012_Total_Retiree,2012,F,95,0.19863
3567,PriH2012_Total_Retiree,2012,F,96,0.21509
3567,PriH2012_Total_Retiree,2012,F,97,0.23214
3567,PriH2012_Total_Retiree,2012,F,98,0.24983
3567,PriH2012_Total_Retiree,2012,F,99,0.26814
3567,PriH2012_Total_Retiree,2012,F,100,0.28698
3567,PriH2012_Total_Retiree,2012,F,101,0.30619
3567,PriH2012_Total_Retiree,2012,F,102,0.32549
3567,PriH2012_Total_Retiree,2012,F,103,0.34472
3567,PriH2012_Total_Retiree,2012,F,104,0.36375
3567,PriH2012_Total_Retiree,2012,F,105,0.38243
3567,PriH2012_Total_Retiree,2012,F,106,0.40065
3567,PriH2012_Total_Retiree,2012,F,107,0.41828
3567,PriH2012_Total_Retiree,2012,F,108,0.43522
3567,PriH2012_Total_Retiree,2012,F,109,0.45139
3567,PriH2012_Total_Retiree,2012,F,110,0.46673
3567,PriH2012_Total_Retiree,2012,F,111,0.4812
3567,PriH2012_Total_Retiree,2012,F,112,0.49477
3567,PriH2012_Total_Retiree,2012,F,113,0.5
3567,PriH2012_Total_Retiree,2012,F,114,0.5
3567,PriH2012_Total_Retiree,2012,F,115,0.5
3567,PriH2012_Total_Retiree,2012,F,116,0.5
3567,PriH2012_Total_Retiree,2012,F,117,0.5
3567,PriH2012_Total_Retiree,2012,F,118,0.5
3567,PriH2012_Total_Retiree,2012,F,119,0.5
3567,PriH2012_Total_Retiree,2012,F,120,1
3568,PriH2012_Total_Retiree,2012,M,50,0.00608
3568,PriH2012_Total_Retiree,2012,M,51,0.00641
3568,PriH2012_Total_Retiree,2012,M,52,0.00677
3568,PriH2012_Total_Retiree,2012,M,53,0.00716
3568,PriH2012_Total_Retiree,2012,M,54,0.00758
3568,PriH2012_Total_Retiree,2012,M,55,0.00803
3568,PriH2012_Total_Retiree,2012,M,56,0.00857
3568,PriH2012_Total_Retiree,2012,M,57,0.00912
3568,PriH2012_Total_Retiree,2012,M,58,0.00966
3568,PriH2012_Total_Retiree,2012,M,59,0.01015
3568,PriH2012_Total_Retiree,2012,M,60,0.01058
3568,PriH2012_Total_Retiree,2012,M,61,0.01095
3568,PriH2012_Total_Retiree,2012,M,62,0.01131
3568,PriH2012_Total_Retiree,2012,M,63,0.01174
3568,PriH2012_Total_Retiree,2012,M,64,0.01231
3568,PriH2012_Total_Retiree,2012,M,65,0.01309
3568,PriH2012_Total_Retiree,2012,M,66,0.01409
3568,PriH2012_Total_Retiree,2012,M,67,0.01531
3568,PriH2012_Total_Retiree,2012,M,68,0.01675
3568,PriH2012_Total_Retiree,2012,M,69,0.01841
3568,PriH2012_Total_Retiree,2012,M,70,0.02029
3568,PriH2012_Total_Retiree,2012,M,71,0.02241
3568,PriH2012_Total_Retiree,2012,M,72,0.02478
3568,PriH2012_Total_Retiree,2012,M,73,0.02742
3568,PriH2012_Total_Retiree,2012,M,74,0.03034
3568,PriH2012_Total_Retiree,2012,M,75,0.03359
3568,PriH2012_Total_Retiree,2012,M,76,0.03723
3568,PriH2012_Total_Retiree,2012,M,77,0.04131
